Code,Year,Country,Population,GDP,Inflation,Employment,Unemployment
AL,2004,Albania,3026939,7184685781.51876,2.28001916938101,48.118,16.31
AL,2005,Albania,3011487,8052077248.14638,2.36658195679796,47.416,15.97
AL,2006,Albania,2992547,8896075004.63516,2.37072831904282,46.701,15.63
AL,2007,Albania,2970017,10677324852.8822,2.93268248162323,45.606,15.97
AL,2008,Albania,2947314,12881352893.6855,3.32087090389264,46.243,13.06
AL,2009,Albania,2927519,12044205549.6571,2.26692209450831,47.473,13.67
AL,2010,Albania,2913021,11926926615.8015,3.62604695579816,47.422,14.09
AL,2011,Albania,2905195,12890760315.146,3.42912324722163,51.86,13.48
AL,2012,Albania,2900401,12319834195.331,2.03159268395301,49.365,13.38
AL,2013,Albania,2895092,12776224496.9718,1.93762080205229,44.101,15.87
AL,2014,Albania,2889104,13228147516.1168,1.6258650440261,43.778,18.05
AL,2015,Albania,2880703,11386853113.0189,1.89617402592365,45.96,17.19
AL,2016,Albania,2876101,11861199830.8396,1.2754316836741,48.473,15.42
AL,2017,Albania,2873457,13019726211.7369,1.98666133171199,50.152,13.62
AL,2018,Albania,2866376,15156424015.1977,2.02805963071136,52.006,12.3
AL,2019,Albania,2854191,15401826127.2539,1.41109078954246,53.392,11.47
AL,2020,Albania,2837849,15162734205.2462,1.62088661717011,50.001,12.833
AL,2021,Albania,2811666,17930565118.8176,2.04147163139549,51.336,12.59
AL,2022,Albania,2777689,18916378860.5488,6.72520271530049,53.304,11.629
AL,2023,Albania,11.629,11.629,11.629,11.629,11.629
AL,2024,Albania,11.629,11.629,11.629,11.629,11.629
DZ,2000,Algeria,30774621,54790398570.3282,0.339163189071768,30.789,29.77
DZ,2001,Algeria,31200985,54744697926.068,4.22598834854673,31.677,27.3
DZ,2002,Algeria,31624696,56760355865.0082,1.41830192345051,32.087,25.9
DZ,2003,Algeria,32055883,67863850333.9526,4.268953958395,32.827,23.72
DZ,2004,Algeria,32510186,85332581188.6107,3.96180030257187,35.219,17.65
DZ,2005,Algeria,32956690,103198212442.69,1.38244656662118,36.01,15.27
DZ,2006,Algeria,33435080,117027280155.386,2.31149918514424,37.051,12.27
DZ,2007,Algeria,33983827,134977082623.78,3.67899574741699,36.179,13.79
DZ,2008,Algeria,34569592,171000699876.747,4.85859062814939,36.975,11.33
DZ,2009,Algeria,35196037,137211003661.699,5.73706036145628,37.221,10.16
DZ,2010,Algeria,35856344,161207307027.185,3.91106195534028,37.556,9.96
DZ,2011,Algeria,36543541,200013098817.25,4.5242115050527,37.686,9.96
DZ,2012,Algeria,37260563,209059080929.499,8.89145091062317,37.393,10.97
DZ,2013,Algeria,38000626,209755003250.664,3.25423910998847,38.958,9.82
DZ,2014,Algeria,38760168,213809979836.314,2.91692692067458,36.58,10.21
DZ,2015,Algeria,39543154,165979224866.131,4.78444700693889,37.033,11.21
DZ,2016,Algeria,40339329,160034212126.018,6.39769480268757,37.6,10.2
DZ,2017,Algeria,41136546,170096988531.906,5.59111590961664,36.805,12
DZ,2018,Algeria,41927007,174910684781.571,4.26999020467084,36.706,12.145
DZ,2019,Algeria,42705368,171760275466.61,1.95176821052892,36.642,12.275
DZ,2020,Algeria,43451666,145743542982.628,2.41513094083414,33.893,14.036
DZ,2021,Algeria,44177969,163472387986.768,7.22606307415477,34.39,13.729
DZ,2022,Algeria,44903225,194998449769.085,9.26551551551553,36.593,12.491
DZ,2023,Algeria,12.491,12.491,12.491,12.491,12.491
DZ,2024,Algeria,12.491,12.491,12.491,12.491,12.491
AS,2000,American Samoa,58230,,,,
AS,2001,American Samoa,58324,,,,
AS,2002,American Samoa,58177,512000000,,,
AS,2003,American Samoa,57941,524000000,,,
AS,2004,American Samoa,57626,509000000,,,
AS,2005,American Samoa,57254,500000000,,,
AS,2006,American Samoa,56837,493000000,,,
AS,2007,American Samoa,56383,518000000,,,
AS,2008,American Samoa,55891,560000000,,,
AS,2009,American Samoa,55366,675000000,,,
AS,2010,American Samoa,54849,573000000,,,
AS,2011,American Samoa,54310,570000000,,,
AS,2012,American Samoa,53691,640000000,,,
AS,2013,American Samoa,52995,638000000,,,
AS,2014,American Samoa,52217,643000000,,,
AS,2015,American Samoa,51368,673000000,,,
AS,2016,American Samoa,50448,671000000,,,
AS,2017,American Samoa,49463,612000000,,,
AS,2018,American Samoa,48424,639000000,,,
AS,2019,American Samoa,47321,647000000,,,
AS,2020,American Samoa,46189,721000000,,,
AS,2021,American Samoa,45035,750000000,,,
AS,2022,American Samoa,44273,871000000,,,
AS,2023,American Samoa,,,,,
AS,2024,American Samoa,,,,,
AD,2000,Andorra,66097,1429047881.84275,,,
AD,2001,Andorra,67820,1546912331.8807,,,
AD,2002,Andorra,70849,1755989353.9328,,,
AD,2003,Andorra,73907,2361636235.17833,,,
AD,2004,Andorra,76933,2895047587.11888,,,
AD,2005,Andorra,79826,3159826891.50873,,,
AD,2006,Andorra,80221,3456264324.63015,,,
AD,2007,Andorra,78168,3952395030.09698,,,
AD,2008,Andorra,76055,4085780202.87838,,,
AD,2009,Andorra,73852,3674190066.44504,,,
AD,2010,Andorra,71519,3449925693.58181,,,
AD,2011,Andorra,70567,3629133062.55168,,,
AD,2012,Andorra,71013,3188653258.61001,,,
AD,2013,Andorra,71367,3193513470.43941,,,
AD,2014,Andorra,71621,3271686452.47686,,,
AD,2015,Andorra,71746,2789882569.1005,,,
AD,2016,Andorra,72540,2896611878.6258,,,
AD,2017,Andorra,73837,3000160414.63795,,,
AD,2018,Andorra,75013,3218418631.67579,,,
AD,2019,Andorra,76343,3155150255.91195,,,
AD,2020,Andorra,77700,2891002460.29153,,,
AD,2021,Andorra,79034,3325143693.28714,,,
AD,2022,Andorra,79824,3352031094.22914,,,
AD,2023,Andorra,,,,,
AD,2024,Andorra,,,,,
AO,2000,Angola,16394062,9129594815.57661,324.996871601321,64.5,16.562
AO,2001,Angola,16941587,8936079251.42093,152.561022469299,64.47,16.597
AO,2002,Angola,17516139,15285592486.2532,108.897436089429,64.673,16.317
AO,2003,Angola,18124342,17812704627.0282,98.2241436573302,64.637,16.34
AO,2004,Angola,18771125,23552057820.4599,43.5421067519688,64.735,16.187
AO,2005,Angola,19450959,36970901023.7893,22.9535138513941,64.728,16.173
AO,2006,Angola,20162340,52381025102.321,13.305210178003,64.9,15.969
AO,2007,Angola,20909684,65266415706.9741,12.2514974459485,64.96,15.905
AO,2008,Angola,21691522,88538664884.265,12.4758291326401,64.884,16.013
AO,2009,Angola,22507674,70307196474.1272,13.7302839288409,64.668,16.298
AO,2010,Angola,23364185,83799473759.7201,14.4696564932576,64.473,16.551
AO,2011,Angola,24259111,111789747670.59,13.4824679218514,64.35,16.77
AO,2012,Angola,25188292,128052915202.989,10.2779049218837,64.33,16.495
AO,2013,Angola,26147002,132339108708.408,8.77781429332616,64.151,16.423
AO,2014,Angola,27128337,135966802156.542,7.28038730361129,63.994,16.317
AO,2015,Angola,28127721,90496420626.179,9.35383972513749,63.656,16.448
AO,2016,Angola,29154746,52761617225.9253,30.6989578589226,63.317,16.577
AO,2017,Angola,30208628,73690155046.555,29.8425777887099,63.028,16.639
AO,2018,Angola,31273533,79450688232.0011,19.6305943641961,62.793,16.626
AO,2019,Angola,32353588,70897962712.6213,17.0797044074953,62.642,16.5
AO,2020,Angola,33428486,48501561230.001,22.2715643068878,62.55,16.698
AO,2021,Angola,34503774,66505129989.243,25.7542656453085,64.304,15.8
AO,2022,Angola,35588987,106782770714.619,,64.447,14.478
AO,2023,Angola,14.478,14.478,14.478,14.478,14.478
AO,2024,Angola,14.478,14.478,14.478,14.478,14.478
AG,2000,Antigua and Barbuda,75055,826370370.37037,0.77177979690018,,
AG,2001,Antigua and Barbuda,76215,800481481.481481,1.40279663573988,,
AG,2002,Antigua and Barbuda,77195,814381481.481481,2.40765801293491,,
AG,2003,Antigua and Barbuda,78075,856396296.296296,1.99353055152454,,
AG,2004,Antigua and Barbuda,78941,919729629.62963,2.03007757853236,,
AG,2005,Antigua and Barbuda,79869,1022962962.96296,2.09875196709308,,
AG,2006,Antigua and Barbuda,80895,1157662962.96296,1.78778537419121,,
AG,2007,Antigua and Barbuda,82016,1312759259.25926,1.41605259409741,,
AG,2008,Antigua and Barbuda,83251,1370070370.37037,5.33380639820233,,
AG,2009,Antigua and Barbuda,84534,1228329629.62963,-0.550159995508914,,
AG,2010,Antigua and Barbuda,85695,1148700000,3.37002540220148,,
AG,2011,Antigua and Barbuda,86729,1281337037.03704,3.4567496723461,,
AG,2012,Antigua and Barbuda,87674,1327107407.40741,3.37688044338874,,
AG,2013,Antigua and Barbuda,88497,1325425925.92593,1.05949782356169,,
AG,2014,Antigua and Barbuda,89236,1378829629.62963,1.08944157435355,,
AG,2015,Antigua and Barbuda,89941,1437755555.55556,0.968993458825638,,
AG,2016,Antigua and Barbuda,90564,1489692592.59259,-0.489437796230499,,
AG,2017,Antigua and Barbuda,91119,1531151851.85185,2.43248789041363,,
AG,2018,Antigua and Barbuda,91626,1661529629.62963,1.20715793367008,,
AG,2019,Antigua and Barbuda,92117,1725351851.85185,1.43135598182984,,
AG,2020,Antigua and Barbuda,92664,1410796296.2963,0.625989707046719,,
AG,2021,Antigua and Barbuda,93219,1601366666.66667,2.06299638545334,,
AG,2022,Antigua and Barbuda,93763,1867733333.33333,7.53107834634289,,
AG,2023,Antigua and Barbuda,,,,,
AG,2024,Antigua and Barbuda,,,,,
AR,2000,Argentina,37070774,284203750000,,52.96,15
AR,2001,Argentina,37480493,268696750000,,50.99,17.32
AR,2002,Argentina,37885028,97724004251.8602,,48.436,19.59
AR,2003,Argentina,38278164,127586973492.177,,51.697,15.36
AR,2004,Argentina,38668796,164657930452.787,,53.566,13.52
AR,2005,Argentina,39070501,198737095012.282,,54.43,11.51
AR,2006,Argentina,39476851,232557260817.308,,55.571,10.08
AR,2007,Argentina,39876111,287530508430.568,,55.941,8.47
AR,2008,Argentina,40273769,361558037110.419,,55.692,7.84
AR,2009,Argentina,40684338,332976484577.619,,55.523,8.65
AR,2010,Argentina,40788453,423627422092.49,,55.549,7.71
AR,2011,Argentina,41261490,530158122010.442,,56.295,7.18
AR,2012,Argentina,41733271,545982375701.128,,56.002,7.22
AR,2013,Argentina,42202935,552025140252.246,,55.703,7.1
AR,2014,Argentina,42669500,526319673731.638,,55.119,7.27
AR,2015,Argentina,43131966,594749285413.212,,54.739,7.583
AR,2016,Argentina,43590368,557532320662.955,,54.249,8.085
AR,2017,Argentina,44044811,643628393281.364,,53.899,8.35
AR,2018,Argentina,44494502,524819892360.176,,54.105,9.22
AR,2019,Argentina,44938712,447754683615.225,,54.357,9.84
AR,2020,Argentina,45376763,385740508436.965,,49.6,11.46
AR,2021,Argentina,45808747,487902572164.348,,55.085,8.74
AR,2022,Argentina,46234830,631133384439.944,,56.351,6.805
AR,2023,Argentina,6.805,6.805,6.805,6.805,6.805
AR,2024,Argentina,6.805,6.805,6.805,6.805,6.805
AM,2000,Armenia,3168523,1911563668.85006,-0.790883768934757,55.273,11.023
AM,2001,Armenia,3133133,2118467913.37873,3.1459046468502,55.084,10.848
AM,2002,Armenia,3105037,2376335048.39976,1.06004929341667,54.845,10.651
AM,2003,Armenia,3084102,2807061008.69084,4.7215533660534,54.596,10.463
AM,2004,Armenia,3065745,3576615240.41616,6.96126135875795,54.391,10.3
AM,2005,Armenia,3047246,4900469511.10191,0.638928002410097,54.246,10.137
AM,2006,Armenia,3026486,6384452066.5146,2.89235662459004,54.187,9.979
AM,2007,Armenia,3004393,9206301269.79164,4.40736089644516,54.27,9.81
AM,2008,Armenia,2983421,11662040713.8753,8.94995335353387,54.037,10.126
AM,2009,Armenia,2964296,8647937081.2562,3.40676682683801,54.557,10.512
AM,2010,Armenia,2946293,9260285755.62424,8.17636138473952,54.575,10.851
AM,2011,Armenia,2928976,10142111824.5835,7.65000807859294,54.481,11.16
AM,2012,Armenia,2914421,10619320682.9474,2.55802007757907,54.347,11.385
AM,2013,Armenia,2901385,11121464437.0415,5.78966778544651,54.262,11.682
AM,2014,Armenia,2889930,11609513246.7958,2.98130868933672,54.165,11.989
AM,2015,Armenia,2878595,10553337518.414,3.73169119261693,54.069,12.308
AM,2016,Armenia,2865835,10546136235.5219,-1.403607559009,53.979,12.625
AM,2017,Armenia,2851923,11527458709.0158,0.969553268816138,53.807,12.914
AM,2018,Armenia,2836557,12457940694.7395,2.52023382001638,53.592,13.21
AM,2019,Armenia,2820602,13619290539.2116,1.44344660770698,55.218,12.2
AM,2020,Armenia,2805608,12641698583.2152,1.21143577838465,54.556,12.18
AM,2021,Armenia,2790974,13878908628.9378,7.18483629443371,56.445,10.01
AM,2022,Armenia,2780469,19513474648.2429,8.64091108973855,56.548,8.588
AM,2023,Armenia,8.588,8.588,8.588,8.588,8.588
AM,2024,Armenia,8.588,8.588,8.588,8.588,8.588
AW,2000,Aruba,89101,1873452513.96648,4.04402131190513,,
AW,2001,Aruba,90691,1896456983.24022,2.88360430316264,,
AW,2002,Aruba,91781,1961843575.41899,3.31524678585423,,
AW,2003,Aruba,92701,2044111731.84358,3.65636507938418,,
AW,2004,Aruba,93540,2254830726.25698,2.52912946932762,,
AW,2005,Aruba,94483,2360017318.43575,3.39778677828806,,
AW,2006,Aruba,95606,2469782681.56425,3.60802438784541,,
AW,2007,Aruba,96787,2677641340.78212,5.39256784475517,,
AW,2008,Aruba,97996,2843024581.00559,8.95598705177784,,
AW,2009,Aruba,99212,2553793296.08939,-2.13542872046937,,
AW,2010,Aruba,100341,2453597206.70391,2.07814071860787,,
AW,2011,Aruba,101288,2637859217.87709,4.31629742195203,,
AW,2012,Aruba,102112,2615208379.88827,0.627471992893373,,
AW,2013,Aruba,102880,2727849720.67039,-2.37206524252261,,
AW,2014,Aruba,103594,2790849720.67039,0.421440918881214,,
AW,2015,Aruba,104257,2962907262.56983,0.474763597342641,,
AW,2016,Aruba,104874,2983635195.53073,-0.931195987079561,,
AW,2017,Aruba,105439,3092429050.27933,-1.02828178762012,,
AW,2018,Aruba,105962,3276184357.5419,3.62604141352961,,
AW,2019,Aruba,106442,3395798882.68156,4.25746204335428,,
AW,2020,Aruba,106585,2558906303.88098,,,
AW,2021,Aruba,106537,3103184101.51354,,,
AW,2022,Aruba,106445,3544707788.05664,,,
AW,2023,Aruba,,,,,
AW,2024,Aruba,,,,,
AU,2000,Australia,19028802,416167815092.908,4.45743514797224,59.178,6.29
AU,2001,Australia,19274701,379629301675.108,4.40713536201469,59.037,6.75
AU,2002,Australia,19495210,395788696012.059,2.98157453936348,59.336,6.38
AU,2003,Australia,19720737,467739079790.332,2.73259596616786,59.829,5.93
AU,2004,Australia,19932722,614659980082.515,2.34325522482583,60.043,5.4
AU,2005,Australia,20176844,695692898676.56,2.69183168316832,61.164,5.04
AU,2006,Australia,20450966,748417562769.636,3.55528773727026,61.677,4.79
AU,2007,Australia,20827622,855007458585.224,2.32761128891476,62.344,4.38
AU,2008,Australia,21249199,1056112427190.38,4.35029854990048,62.713,4.24
AU,2009,Australia,21691653,928762122698.05,1.77111716621254,61.804,5.57
AU,2010,Australia,22031750,1148890200292.42,2.91834002677376,62.002,5.21
AU,2011,Australia,22340024,1398701323029.63,3.3038501560874,62.116,5.08
AU,2012,Australia,22733465,1547649835732.89,1.76278015613196,61.762,5.23
AU,2013,Australia,23128129,1577301840200.01,2.4498886414254,61.283,5.66
AU,2014,Australia,23475686,1468597690006.22,2.48792270531404,60.785,6.08
AU,2015,Australia,23815995,1351768945139.11,1.50836672165921,61.07,6.06
AU,2016,Australia,24190907,1207580901578.72,1.27699094497324,61.175,5.71
AU,2017,Australia,24592588,1326882104817,1.94864740944527,61.536,5.59
AU,2018,Australia,24963258,1429733668185.91,1.91140094445691,62.161,5.3
AU,2019,Australia,25334826,1394671325960.57,1.61076787290379,62.547,5.16
AU,2020,Australia,25649248,1330381544909.3,0.846905537459305,60.829,6.46
AU,2021,Australia,25685412,1559033756285.13,2.86391042204994,62.478,5.12
AU,2022,Australia,26005540,1692956646855.7,6.59409671341846,63.699,3.7
AU,2023,Australia,3.7,3.7,3.7,3.7,3.7
AU,2024,Australia,3.7,3.7,3.7,3.7,3.7
AT,2000,Austria,8011566,197289625479.906,2.34486285357282,55.957,4.69
AT,2001,Austria,8042293,197508773215.323,2.65000077279528,55.905,4.01
AT,2002,Austria,8081957,214394866675.24,1.81035787764127,56.1,4.85
AT,2003,Austria,8121423,262273631180.054,1.35555370896452,56.323,4.78
AT,2004,Austria,8171966,301457562038.541,2.06120618032862,54.575,5.97
AT,2005,Austria,8227829,316092273276.015,2.29913785639285,55.139,5.68
AT,2006,Austria,8268641,336280064332.411,1.4415485111902,55.833,5.32
AT,2007,Austria,8295487,389185571506.052,2.16855528800749,56.892,4.91
AT,2008,Austria,8321496,432051935642.945,3.21595033239886,57.557,4.2
AT,2009,Austria,8343323,401758735822.211,0.506308827696515,57.109,5.37
AT,2010,Austria,8363404,392275107258.667,1.81353438995062,57.348,4.88
AT,2011,Austria,8391643,431685217367.511,3.2865791487538,57.559,4.64
AT,2012,Austria,8429991,409401816050.531,2.48567562177015,57.672,4.91
AT,2013,Austria,8479823,430190979705.962,2.00015616900597,57.535,5.37
AT,2014,Austria,8546356,442584815286.034,1.60581182954474,57.164,5.67
AT,2015,Austria,8642699,381971148530.543,0.89656333526032,57.113,5.8
AT,2016,Austria,8736668,395837353031.499,0.891591752655362,57.426,6.06
AT,2017,Austria,8797566,417261151844.977,2.08126911385587,57.703,5.56
AT,2018,Austria,8840521,454991174096.102,1.9983798142954,58.297,4.93
AT,2019,Austria,8879920,444596155845.254,1.53089564152644,58.514,4.56
AT,2020,Austria,8916864,435049316955.737,1.38191063351862,57.648,5.2
AT,2021,Austria,8955797,479295362747.047,2.7666666666667,57.2,6.46
AT,2022,Austria,9041851,470941926750.741,8.5468699318845,58.441,4.99
AT,2023,Austria,4.99,4.99,4.99,4.99,4.99
AT,2024,Austria,4.99,4.99,4.99,4.99,4.99
AZ,2000,Azerbaijan,8048600,5272615722.96892,1.80500303704356,67.8,11.78
AZ,2001,Azerbaijan,8111200,5707616203.72011,1.5471959015228,66.495,10.91
AZ,2002,Azerbaijan,8171950,6236087738.28284,2.7711647199827,65.23,10.04
AZ,2003,Azerbaijan,8234100,7276413079.11451,2.2338649296705,64.104,9.17
AZ,2004,Azerbaijan,8306500,8680405740.94125,6.70893042797784,62.552,7.99
AZ,2005,Azerbaijan,8391850,13245421880.834,9.67950731917057,61.719,7.26
AZ,2006,Azerbaijan,8484550,20981929497.6188,8.3289248286321,60.538,6.62
AZ,2007,Azerbaijan,8581300,33049419431.2244,16.6997549618245,57.958,6.33
AZ,2008,Azerbaijan,8763400,48851293785.4483,20.8490871772712,57.314,5.86
AZ,2009,Azerbaijan,8947243,44292427184.9492,1.45704835970321,57.52,5.74
AZ,2010,Azerbaijan,9054332,52909294791.9262,5.72687224669605,57.438,5.63
AZ,2011,Azerbaijan,9173082,65952796427.9473,7.8583333333334,57.839,5.42
AZ,2012,Azerbaijan,9295784,69679944504.1972,1.06621339720303,58.396,5.19
AZ,2013,Azerbaijan,9416801,74160560123.6902,2.41571745279419,58.813,4.97
AZ,2014,Azerbaijan,9535079,75239785452.1022,1.37344181533176,59.626,4.91
AZ,2015,Azerbaijan,9649341,53076235354.746,4.02768573742726,60.287,4.96
AZ,2016,Azerbaijan,9757812,37866996882.9157,12.4433748584372,61.401,5
AZ,2017,Azerbaijan,9854033,40866627351.9817,12.9359184187335,61.924,5
AZ,2018,Azerbaijan,9939771,47112470051.7701,2.26854690373999,62.457,4.9
AZ,2019,Azerbaijan,10024283,48174235294.1176,2.61057182799215,65.093,5
AZ,2020,Azerbaijan,10093121,42693000000,2.75980947008127,62.649,7.24
AZ,2021,Azerbaijan,10137750,54825411764.7059,6.65029912708779,64.122,6.04
AZ,2022,Azerbaijan,10141756,78721058823.5294,13.8522590144267,66.052,5.65
AZ,2023,Azerbaijan,5.65,5.65,5.65,5.65,5.65
AZ,2024,Azerbaijan,5.65,5.65,5.65,5.65,5.65
BS,2000,"Bahamas, The",325014,8076470000,1.60632941740579,69.662,7.238
BS,2001,"Bahamas, The",329626,8317830000,2.04498977505121,69.977,6.87
BS,2002,"Bahamas, The",334002,8881160000,2.17357792508093,68.371,9.05
BS,2003,"Bahamas, The",338490,8870090000,3.02504526252236,66.898,10.84
BS,2004,"Bahamas, The",343089,9055290000,0.981914036757662,67.292,10.2
BS,2005,"Bahamas, The",347804,9836200000,1.59160618079802,67.298,10.2
BS,2006,"Bahamas, The",352664,10167250000,2.38982627439254,69.289,7.54
BS,2007,"Bahamas, The",357666,10618340000,2.49257794939396,68.959,7.88
BS,2008,"Bahamas, The",362795,10526000000,4.4895599537506,68.516,8.18
BS,2009,"Bahamas, The",368057,9981960000,2.06273473452682,63.731,14.25
BS,2010,"Bahamas, The",373272,10095760000,1.34402738392836,63.523,14.433
BS,2011,"Bahamas, The",377950,10070450000,3.1987814166032,63.37,14.52
BS,2012,"Bahamas, The",382061,10720400000,1.97336755976254,63.718,14.02
BS,2013,"Bahamas, The",385650,10395500000,0.722414784530551,61.907,16.18
BS,2014,"Bahamas, The",389131,10974800000,1.51375643050831,63.58,13.8
BS,2015,"Bahamas, The",392697,11672900000,1.86148302863371,64.789,12
BS,2016,"Bahamas, The",395976,11750800000,-0.346376929989397,64.215,12.7
BS,2017,"Bahamas, The",399020,12253500000,1.51820700736147,66.344,9.8
BS,2018,"Bahamas, The",401906,12653600000,2.26586346678736,66.178,10
BS,2019,"Bahamas, The",404557,13058700000,2.49123527368046,66.128,9.933
BS,2020,"Bahamas, The",406471,9754600000,0.0385210980054558,59.661,12.563
BS,2021,"Bahamas, The",407906,11527600000,2.90491262928478,62.192,11.579
BS,2022,"Bahamas, The",409984,12897400000,5.60540633583044,64.611,10.089
BS,2023,"Bahamas, The",10.089,10.089,10.089,10.089,10.089
BS,2024,"Bahamas, The",10.089,10.089,10.089,10.089,10.089
BH,2000,Bahrain,711442,9062898936.17021,-0.70485295309079,65.161,1.145
BH,2001,Bahrain,730257,8976196808.51064,-1.20757180156659,65.61,1.176
BH,2002,Bahrain,748324,9593510638.29787,-0.495540138751154,66.143,1.187
BH,2003,Bahrain,778256,11074813829.7872,1.59362549800787,66.573,1.169
BH,2004,Bahrain,833451,13150159574.4681,2.35294117647062,66.835,1.101
BH,2005,Bahrain,901921,15968723404.2553,2.58620689655173,67.149,1.052
BH,2006,Bahrain,970981,18504760638.2979,2.00746965452849,67.677,1.046
BH,2007,Bahrain,1040532,21730000000,3.25666666666703,68.442,1.027
BH,2008,Bahrain,1110343,25710904255.3191,3.52600316363721,69.355,1.03
BH,2009,Bahrain,1179453,22938218085.1064,2.79551283550412,70.317,1.077
BH,2010,Bahrain,1213645,25713271276.5957,1.96188468334623,70.944,1.13
BH,2011,Bahrain,1212077,28776595744.6809,-0.40004069748808,70.286,1.207
BH,2012,Bahrain,1224939,30749308510.6383,2.75739669962979,70.609,1.2
BH,2013,Bahrain,1261673,32539468085.1064,3.30001156888442,70.671,1.182
BH,2014,Bahrain,1311134,33387712765.9574,2.64755321246189,70.197,1.147
BH,2015,Bahrain,1362142,31050638297.8723,1.84862742374977,70.03,1.166
BH,2016,Bahrain,1409661,32234973404.2553,2.78679347602044,70.434,1.193
BH,2017,Bahrain,1456834,35473776595.7447,1.38671830576406,70.961,1.192
BH,2018,Bahrain,1487340,37802005319.1489,2.08766938046978,71.398,1.198
BH,2019,Bahrain,1494188,38653318085.1064,1.00582004702137,71.493,1.22
BH,2020,Bahrain,1477469,34621807712.766,-2.31770629331379,70.08,1.786
BH,2021,Bahrain,1463265,39288670212.766,-0.60631938514085,70.448,1.548
BH,2022,Bahrain,1472233,44383297872.3404,3.62574104304482,70.881,1.339
BH,2023,Bahrain,1.339,1.339,1.339,1.339,1.339
BH,2024,Bahrain,1.339,1.339,1.339,1.339,1.339
BD,2000,Bangladesh,129193327,53369787318.6245,2.20825620937535,56.316,3.27
BD,2001,Bangladesh,131670484,53991289844.3291,2.0071737421384,56.076,3.617
BD,2002,Bangladesh,134139826,54724081490.5102,3.33256493271909,55.85,3.968
BD,2003,Bangladesh,136503206,60158929188.2556,5.66870773441478,55.635,4.32
BD,2004,Bangladesh,138789725,65108544250.0425,7.58753638504688,55.648,4.288
BD,2005,Bangladesh,140912590,69442943089.4309,7.04661816222039,55.664,4.25
BD,2006,Bangladesh,142628831,71819083683.7403,6.76526117054757,55.985,3.59
BD,2007,Bangladesh,144135934,79611888213.148,9.10698496905384,55.526,4.055
BD,2008,Bangladesh,145421318,91631278239.3237,8.90194489465154,55.066,4.525
BD,2009,Bangladesh,146706810,102477779556.785,5.42347236174679,54.605,5
BD,2010,Bangladesh,148391139,115279077465.226,8.12667639169917,55.345,3.38
BD,2011,Bangladesh,150211005,128637983882.833,11.39516515524,54.953,3.73
BD,2012,Bangladesh,152090649,133355820262.925,6.21750422069265,54.564,4.079
BD,2013,Bangladesh,154030139,149990529836.78,7.53040640913173,54.175,4.43
BD,2014,Bangladesh,155961299,172885432686.945,6.99163889220857,54,4.405
BD,2015,Bangladesh,157830000,195078573252.202,6.19428022984991,53.824,4.379
BD,2016,Bangladesh,159784568,265236390328.627,5.51352572692995,53.65,4.35
BD,2017,Bangladesh,161793964,293754781336,5.70207015717245,55.781,4.37
BD,2018,Bangladesh,163683958,321379127909.353,5.54362139486469,55.916,4.373
BD,2019,Bangladesh,165516222,351238399005.451,5.59199639930629,56.024,4.376
BD,2020,Bangladesh,167420951,373902197869.16,5.69107474746206,54.946,5.316
